COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,53,72,85,91,98,114,127,126,140,103,145,133,122,84,50,38,26,18,7,2,1,105Y12M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,54,53,77,83,102,108,99,98,89,110,128,115,94,50,31,29,21,7,3,0,1,105Y12M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,48,46,54,73,110,102,109,157,126,168,139,177,127,85,54,62,42,14,14,3,0,105Y12M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,20,14,29,28,33,47,41,50,60,44,66,68,50,31,18,19,13,8,1,0,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,19,32,25,46,41,35,58,53,50,65,56,63,46,40,35,30,17,12,2,0,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,76,80,121,95,129,153,149,134,154,158,157,174,181,127,73,72,47,35,13,3,1,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,23,21,23,38,47,31,38,48,49,38,41,67,55,41,22,24,11,19,1,1,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,41,39,65,56,71,62,76,85,94,76,90,93,73,50,31,23,18,11,5,1,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,73,75,97,127,141,118,131,164,157,169,207,169,111,90,60,39,30,25,10,1,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,44,46,75,104,110,91,109,124,117,120,131,98,110,73,62,53,30,10,2,2,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,23,28,34,37,43,59,69,61,44,71,89,83,58,58,53,40,27,17,6,0,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,56,60,63,101,122,106,115,104,121,134,137,125,105,99,58,64,53,22,8,2,0,105Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,19,14,19,29,40,25,37,47,67,58,61,39,45,52,38,45,33,18,3,0,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,50,49,61,79,96,85,117,143,127,124,140,150,119,95,57,53,35,24,3,1,1,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,93,76,123,198,211,219,231,269,219,247,257,254,246,175,123,92,60,33,14,4,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,14,14,25,29,47,50,49,56,53,62,89,83,76,46,50,41,29,16,7,1,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,80,108,134,149,176,128,206,209,195,212,213,231,200,148,84,85,64,36,9,2,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,30,26,42,29,73,65,84,71,66,87,113,91,82,78,54,52,44,13,3,0,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,71,120,103,139,144,132,151,183,177,162,176,175,149,134,85,96,50,20,12,3,0,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,53,51,61,71,101,114,127,155,160,192,209,197,169,122,90,88,56,43,12,2,1,105Y12M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,10,11,11,26,36,23,45,41,41,65,77,71,58,50,45,38,29,6,9,1,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,13,10,10,14,21,18,21,21,20,21,32,41,37,27,14,16,15,5,4,0,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,19,26,36,45,60,50,55,74,66,64,74,65,80,65,46,37,20,9,4,3,1,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,16,13,17,32,38,20,30,38,36,45,39,32,43,27,26,19,13,4,3,1,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,12,7,21,21,28,22,26,32,36,37,48,44,33,31,20,22,6,8,2,1,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,23,31,41,57,63,59,59,63,81,87,65,77,67,63,32,36,43,22,12,4,2,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,11,14,22,16,25,18,18,23,26,26,42,17,27,28,13,19,15,15,2,1,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,41,42,58,99,82,55,62,103,124,121,115,104,91,66,62,46,35,36,15,5,0,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,76,78,127,113,143,150,144,156,177,174,171,187,162,128,90,84,64,35,20,7,1,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,16,8,33,38,49,41,43,56,63,64,75,49,53,58,25,28,30,14,4,1,1,105Y12M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,10,12,14,20,19,18,25,22,30,26,44,36,39,23,15,21,17,9,4,0,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,115,112,123,226,295,269,268,253,324,300,300,265,239,141,84,62,47,43,17,7,2,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,13,12,12,19,23,37,32,29,24,28,48,60,39,25,12,30,13,17,3,1,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,57,41,37,85,109,103,95,77,86,96,111,100,102,59,31,32,22,12,8,3,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,40,31,53,56,82,84,91,91,107,95,122,78,114,97,62,45,32,21,5,5,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,69,58,50,81,112,89,108,120,106,131,133,101,70,60,34,25,15,15,4,1,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,51,49,74,95,98,85,94,129,102,129,116,111,123,82,54,43,37,27,7,1,1,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,34,24,41,83,69,70,59,82,89,103,112,94,80,57,59,47,45,19,12,3,1,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,73,54,77,102,104,102,79,104,102,127,119,108,61,43,30,35,23,16,2,0,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,15,19,22,36,40,32,28,52,42,50,58,42,38,21,27,30,7,14,5,1,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,9,10,5,18,22,19,20,20,23,35,31,38,31,40,24,17,13,5,7,2,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,57,51,51,58,84,63,63,93,92,109,116,114,108,88,54,55,32,30,9,3,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,13,24,18,36,31,43,48,33,30,51,56,45,39,29,21,12,15,14,2,0,0,105Y12M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,86,59,131,169,176,170,150,177,193,213,243,197,173,149,88,110,65,35,17,3,1,105Y12M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,26,17,24,30,23,21,28,33,37,40,31,20,11,14,4,7,2,0,1,0,0,105Y12M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,47,42,45,47,53,44,57,62,86,49,65,40,39,32,7,6,9,2,0,0,0,105Y12M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,21,32,31,29,43,34,44,57,43,38,30,38,28,25,4,8,4,3,0,0,0,105Y12M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,77,63,69,87,92,90,99,101,110,102,92,93,56,34,9,12,12,11,1,2,0,105Y12M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,42,28,39,62,50,37,48,66,58,54,56,47,40,20,12,16,14,7,2,0,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,33,30,40,60,71,76,135,162,153,146,168,158,156,102,82,67,72,34,15,2,1,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,9,11,12,22,10,13,19,23,24,30,27,29,28,20,14,12,14,4,1,1,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,36,21,38,50,51,47,67,93,105,115,89,77,78,74,52,41,26,29,13,3,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,36,47,49,73,67,86,112,90,115,114,122,125,98,77,58,55,38,30,10,0,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,80,67,92,108,134,141,156,188,164,184,225,223,202,155,103,93,63,46,19,1,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,9,11,15,20,26,26,34,26,49,49,58,51,63,38,27,33,31,17,6,0,0,105Y12M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,25,34,42,36,46,29,43,69,97,87,94,86,95,88,52,59,38,32,6,2,0,105Y12M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,34,31,42,49,59,54,43,51,48,64,64,71,38,22,9,10,11,10,4,2,0,105Y12M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,40,40,30,35,60,46,50,49,43,50,52,57,26,14,10,6,3,9,0,0,0,105Y12M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,96,66,92,126,122,114,111,100,122,122,131,92,78,49,16,19,24,10,4,1,0,105Y12M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,31,18,15,24,28,34,24,35,25,30,45,33,23,15,5,10,6,9,1,0,0,105Y12M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,12,21,18,20,26,22,24,27,33,29,41,34,20,13,8,11,10,1,0,0,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,33,26,51,59,58,42,75,103,99,122,146,110,96,90,89,70,61,33,13,1,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,23,21,28,32,36,52,53,95,68,81,109,101,85,66,55,40,33,21,5,2,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,13,32,31,30,29,24,34,45,55,57,56,52,48,29,36,38,15,9,2,1,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,59,55,97,100,141,119,148,148,146,196,238,200,168,132,107,102,78,36,19,2,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,33,33,29,29,74,72,96,83,92,126,158,122,124,108,72,65,43,15,8,1,0,105Y12M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,16,10,17,40,45,26,26,39,56,61,69,55,54,50,46,37,34,17,8,0,0,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,31,38,39,57,58,48,55,49,53,49,62,36,30,14,12,5,5,2,2,1,0,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,30,19,24,29,27,34,27,25,30,28,11,13,18,10,4,4,1,2,1,0,0,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,33,37,47,57,52,56,70,51,53,45,68,56,39,16,12,15,4,2,1,0,0,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,70,78,67,104,90,92,102,109,111,82,84,70,67,32,15,17,14,11,4,0,1,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,66,74,69,68,77,85,83,88,68,90,71,61,42,35,16,8,6,4,5,0,0,105Y12M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,28,22,17,22,26,27,32,33,23,25,24,18,15,14,14,5,3,1,1,0,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,49,48,60,103,103,116,105,132,119,148,179,134,115,80,63,50,37,25,9,4,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,30,30,71,72,81,69,61,81,79,112,114,97,102,68,68,51,33,28,2,1,1,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,23,23,23,50,60,44,50,57,55,63,73,49,60,43,25,28,22,7,6,1,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,18,34,37,55,63,53,56,84,80,73,83,84,83,67,36,50,35,17,3,0,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,45,39,33,62,80,73,60,72,72,74,88,72,81,59,47,35,23,15,5,6,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,20,27,12,54,57,53,70,67,85,83,92,83,78,62,43,37,45,25,8,1,0,105Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,37,50,54,63,64,69,86,86,79,110,105,109,91,81,58,50,53,19,7,1,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-002,土村,34,33,39,64,74,66,62,95,102,94,81,69,61,31,23,16,8,2,1,0,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-001,台村,29,28,16,35,50,56,52,55,40,55,71,68,49,32,16,15,15,9,2,0,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,29,22,23,28,54,53,57,55,52,60,66,80,65,31,16,9,8,7,2,1,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,2,6,19,15,28,28,27,38,26,36,32,38,27,11,3,2,5,2,3,0,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,21,14,15,14,24,32,29,40,30,39,43,43,30,21,14,6,10,6,4,1,0,105Y12M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,15,15,14,21,22,21,25,28,32,33,41,30,22,21,14,10,7,2,1,0,0,105Y12M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,58,26,28,78,85,103,116,103,103,92,107,96,63,42,25,23,16,11,5,0,0,105Y12M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,47,36,27,70,57,84,96,108,105,73,64,69,53,36,23,14,12,14,3,1,0,105Y12M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,66,43,38,94,112,157,141,149,145,142,106,96,89,76,33,31,22,7,5,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-021,大同里,27,25,54,62,70,50,63,76,69,60,61,70,65,61,28,39,21,10,3,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,97,94,41,46,47,58,72,78,82,63,60,73,68,65,33,31,34,19,7,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,211,304,426,328,313,236,240,299,287,307,295,283,238,169,111,77,51,37,14,6,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,12,14,17,51,56,51,69,70,55,74,57,82,87,80,39,41,31,14,8,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,69,68,65,109,132,122,134,153,151,150,154,143,145,97,64,66,40,26,10,1,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-019,仁愛里,26,11,17,35,57,63,67,47,56,58,66,78,78,55,28,25,18,10,4,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,140,184,117,58,54,65,86,106,99,72,80,69,74,47,21,25,15,8,7,1,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-014,四維里,27,31,22,42,50,56,41,61,49,63,70,53,32,38,34,29,10,7,3,0,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,96,96,108,193,239,263,273,266,259,262,287,314,326,247,121,95,54,38,17,6,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,239,323,274,161,124,108,114,139,177,157,113,102,98,81,62,60,31,22,5,2,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-018,民權里,47,25,26,53,77,66,99,92,56,67,69,89,74,49,30,34,23,12,10,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,90,131,195,256,199,155,150,191,232,194,223,188,130,90,45,69,21,23,7,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,138,227,339,321,256,171,206,268,297,354,267,189,144,121,67,57,36,27,9,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,20,24,47,64,79,57,52,61,69,85,75,70,55,62,50,33,15,13,8,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,276,367,456,359,352,356,355,314,331,388,347,402,361,205,165,134,87,54,25,5,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,93,78,108,230,230,218,223,245,277,276,288,221,204,131,105,83,49,27,10,3,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,74,41,67,162,175,150,175,201,215,238,202,161,137,90,57,57,25,46,18,3,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,281,251,183,225,216,222,289,285,244,239,271,291,226,168,107,85,56,36,12,3,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,42,45,60,102,143,101,113,100,105,124,156,120,107,62,45,42,32,19,8,1,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,76,77,116,217,251,219,216,223,202,243,291,244,189,169,88,92,53,39,9,3,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,123,80,125,231,233,199,212,230,264,270,260,215,191,150,81,72,46,68,44,14,3,105Y12M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,55,51,56,90,131,139,89,102,88,140,148,137,109,79,65,57,49,20,6,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,43,25,47,81,90,105,104,110,110,138,124,131,108,91,73,41,32,23,10,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-044,建業里,43,40,71,106,114,99,71,107,99,135,128,111,105,78,53,55,29,27,4,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,93,70,99,166,205,138,167,182,219,235,170,150,141,106,46,42,28,36,18,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,31,20,34,76,92,79,63,77,79,91,108,90,55,71,49,44,21,13,4,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,204,373,445,314,293,211,203,242,264,258,270,193,219,132,106,96,65,33,13,4,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,52,61,88,106,123,101,109,126,132,150,131,123,100,63,40,47,23,15,5,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-016,強國里,28,16,24,41,55,65,52,51,47,51,54,70,65,45,26,16,12,7,6,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,33,44,58,85,109,103,124,154,122,128,138,143,147,84,70,62,46,25,8,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-002,富豐里,45,29,37,57,54,78,86,75,77,87,81,83,45,52,36,35,20,13,2,0,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-025,復國里,9,21,38,40,49,53,35,44,57,65,79,58,55,37,25,23,19,10,4,1,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-027,復興里,13,15,21,23,31,38,43,42,33,32,47,48,35,28,22,20,9,8,4,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,254,238,255,487,597,572,594,546,579,652,656,663,553,370,215,160,117,71,21,2,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,73,55,87,147,162,103,125,131,167,160,169,123,122,102,54,38,31,13,12,3,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,30,22,50,63,91,67,71,86,72,106,111,92,81,73,39,43,40,19,9,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-026,興國里,121,102,54,71,65,61,56,88,75,88,77,49,55,51,33,30,19,10,11,0,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,80,94,100,173,184,185,160,164,205,200,195,173,146,125,68,57,34,25,20,0,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,101,86,101,216,311,234,257,247,270,297,259,238,200,151,108,65,40,36,15,3,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,202,171,283,440,493,494,422,438,450,492,510,414,396,278,170,154,82,47,18,4,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,95,82,138,198,252,192,191,201,202,235,249,211,156,140,79,79,59,33,15,3,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,50,57,54,76,126,106,98,91,81,128,131,109,82,67,47,56,49,18,6,2,0,105Y12M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,280,278,548,681,750,700,701,759,787,783,765,739,632,418,215,184,102,62,30,5,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,44,82,135,132,149,127,127,126,121,123,150,136,123,87,44,35,35,17,5,0,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,31,45,45,64,75,49,83,79,84,81,84,69,80,62,32,37,10,4,10,2,1,105Y12M
10014,臺東縣,10014010,臺東市,10014010-028,鐵花里,9,3,13,28,22,22,24,29,43,40,31,42,32,29,22,21,10,14,7,0,0,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,28,41,59,48,61,63,74,70,51,65,65,90,84,60,48,38,26,10,5,3,0,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,23,21,30,56,42,63,47,42,70,62,78,76,59,52,24,26,26,21,9,1,1,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-005,里里,66,72,107,130,134,126,150,118,147,145,165,163,152,108,70,82,51,28,9,2,0,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,38,30,65,64,87,65,62,61,76,93,106,71,68,46,31,43,30,11,5,1,0,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,27,16,29,40,40,33,38,39,53,55,50,44,57,39,28,30,15,6,1,0,0,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,50,48,74,134,148,112,99,117,131,165,158,141,107,113,93,90,71,38,10,3,1,105Y12M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,47,62,81,102,97,81,100,87,85,118,91,120,102,49,48,42,29,22,8,1,0,105Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,76,66,99,120,121,115,139,160,135,111,105,85,73,35,10,18,14,13,9,0,0,105Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,72,63,75,102,106,118,135,143,131,143,115,116,79,37,25,12,20,11,2,1,0,105Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,50,42,52,80,95,104,98,82,62,55,54,49,42,23,12,6,9,9,0,0,0,105Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,69,67,64,70,88,92,116,142,85,76,67,75,65,22,17,7,14,9,4,0,0,105Y12M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,34,26,53,42,44,57,72,86,61,54,76,86,77,44,28,19,22,12,2,1,0,106Y12M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,47,65,76,79,95,108,115,122,132,113,137,137,117,88,42,40,29,15,11,1,1,106Y12M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,42,57,76,86,97,109,90,93,95,102,125,110,105,53,29,28,21,7,2,0,1,106Y12M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,46,39,47,70,110,96,111,140,140,152,140,164,129,102,56,62,42,18,12,3,0,106Y12M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,13,21,21,37,28,39,42,53,62,42,59,74,60,30,20,18,11,12,2,0,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,14,21,30,27,52,31,54,56,47,66,55,58,49,41,33,34,11,14,3,0,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,66,73,114,105,116,153,134,141,153,146,158,167,172,145,76,67,52,36,13,3,2,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,20,21,21,34,50,38,36,51,47,39,43,61,63,44,20,24,11,11,4,1,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,48,36,49,55,77,63,75,91,83,77,85,89,83,55,29,24,17,15,5,1,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,71,73,94,119,145,124,118,160,163,160,195,173,120,91,63,45,29,21,10,1,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,38,47,73,95,103,95,102,121,113,134,114,113,101,82,56,60,36,12,2,1,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,21,27,38,35,50,51,66,66,43,70,91,80,67,48,55,47,25,12,6,1,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,55,50,67,85,123,110,108,101,123,131,126,136,98,105,65,62,52,23,10,3,0,106Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,12,13,14,31,42,23,36,39,68,51,69,34,47,49,42,45,36,17,5,1,0,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,43,43,65,79,99,90,93,137,134,134,128,150,125,99,57,59,33,22,4,1,1,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,101,68,118,189,213,226,221,266,227,243,250,258,242,186,131,100,54,36,15,3,1,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,13,19,23,26,45,51,44,56,60,56,81,85,75,50,53,38,30,15,9,2,0,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,73,105,128,146,161,135,178,205,190,209,195,235,192,155,93,79,68,34,12,4,0,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,23,27,42,28,68,63,74,81,60,85,105,95,83,68,65,45,49,16,1,1,0,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,68,117,109,129,149,135,149,175,168,172,165,191,139,154,82,86,61,17,13,4,0,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,48,50,56,70,102,110,109,137,163,173,207,199,182,124,87,88,58,40,15,2,1,106Y12M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,16,8,11,20,33,24,37,46,41,57,74,77,60,45,51,43,27,4,8,1,0,106Y12M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,6,21,7,14,21,18,20,20,25,17,29,48,39,30,14,14,14,8,2,1,0,106Y12M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,17,15,42,42,62,50,46,74,55,73,65,70,76,70,52,39,20,9,4,0,2,106Y12M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,15,14,14,27,40,26,25,35,38,46,44,30,45,31,24,17,14,5,2,1,0,106Y12M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,11,18,25,28,19,22,30,40,37,40,46,32,35,15,20,10,8,3,1,0,106Y12M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,24,26,37,51,60,69,54,61,82,90,67,76,72,61,33,37,44,21,10,3,3,106Y12M
